-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2023,320,18.98,26.61,13.88,0.0,12.61
2023,321,18.96,27.48,13.32,0.0,13.97
2023,322,18.72,27.25,13.28,0.0,13.16
2023,323,18.94,26.63,14.44,0.0,10.89
2023,324,17.67,24.62,13.37,0.0,9.61
2023,325,17.01,25.14,11.38,0.0,12.67
2023,326,16.33,24.03,9.77,0.0,13.96
2023,327,17.83,24.86,12.66,0.0,12.88
2023,328,16.72,24.29,12.82,0.0,13.6
2023,329,17.24,24.39,12.31,0.0,8.93
2023,330,16.18,19.91,13.41,0.0,8.27
2023,331,16.35,21.52,13.63,0.0,4.8
2023,332,16.79,24.89,11.77,0.0,9.23
2023,333,18.87,26.29,12.39,0.05,11.42
2023,334,17.71,22.17,14.44,10.91,5.02
2023,335,17.36,24.37,13.09,0.27,11.53
2023,336,17.0,24.19,12.52,0.0,12.54
2023,337,16.93,23.47,13.09,0.0,12.04
2023,338,16.65,23.45,10.73,0.12,9.83
2023,339,16.05,23.0,11.82,0.0,12.47
2023,340,15.37,24.43,9.14,0.0,13.89
2023,341,15.92,23.86,11.0,0.0,13.92
2023,342,14.9,22.83,10.18,0.0,13.8
2023,343,14.55,22.62,10.16,0.0,12.65
2023,344,13.81,22.47,6.93,0.0,13.92
2023,345,14.47,22.14,9.34,0.0,12.84
2023,346,12.65,20.99,8.2,0.0,10.49
2023,347,13.36,21.8,8.9,0.0,12.71
2023,348,12.23,20.45,7.17,0.0,11.14
2023,349,13.38,20.34,8.78,0.0,9.95
2023,350,12.58,20.7,8.13,0.01,11.35
2023,351,12.76,20.1,9.31,0.0,11.19
2023,352,11.59,20.7,5.19,0.0,13.5
2023,353,10.81,20.89,4.17,0.0,13.53
2023,354,12.06,21.07,6.64,0.0,12.9
2023,355,12.57,21.29,7.85,0.0,12.3
2023,356,13.07,21.39,7.19,0.0,9.06
2023,357,14.4,20.61,9.34,0.0,10.95
2023,358,12.98,20.38,9.28,0.0,10.06
2023,359,13.24,21.8,6.6,0.0,8.83
2023,360,14.19,21.26,8.24,0.0,6.5
2023,361,13.56,21.31,8.64,0.0,8.61
2023,362,12.9,20.82,7.03,0.0,5.37
2023,363,12.88,21.38,8.72,0.0,6.1
2023,364,12.5,20.66,8.07,0.0,4.25
2023,365,12.18,20.11,7.86,0.0,4.73
