-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2023,320,19.62,26.95,13.12,0.0,10.28
2023,321,19.88,27.22,13.79,0.0,9.92
2023,322,20.0,26.77,14.71,0.0,9.48
2023,323,20.0,27.27,14.3,0.0,10.69
2023,324,19.4,26.76,13.82,0.0,10.18
2023,325,19.44,26.93,13.3,0.0,10.09
2023,326,19.74,27.73,13.45,0.0,12.21
2023,327,19.18,28.39,12.24,0.0,11.02
2023,328,18.45,26.16,13.61,0.0,10.38
2023,329,17.4,21.88,14.47,0.0,8.76
2023,330,16.05,21.13,12.93,0.0,6.09
2023,331,15.63,20.94,12.75,0.18,3.41
2023,332,16.78,25.3,10.45,0.04,9.55
2023,333,19.64,25.69,14.5,0.07,7.93
2023,334,19.08,24.68,15.04,0.34,8.49
2023,335,18.05,25.54,12.32,0.0,9.45
2023,336,18.21,26.01,11.72,0.0,12.41
2023,337,18.81,25.4,13.16,0.0,12.75
2023,338,18.31,26.0,13.0,0.0,12.22
2023,339,18.04,25.14,11.62,0.0,11.85
2023,340,17.91,25.62,12.43,0.0,12.52
2023,341,17.3,25.96,11.58,0.0,13.33
2023,342,18.35,26.07,11.39,0.0,12.5
2023,343,18.32,25.63,12.36,0.0,12.76
2023,344,17.39,25.25,10.34,0.0,12.51
2023,345,16.9,25.29,10.05,0.0,12.52
2023,346,14.71,24.67,7.84,0.0,12.23
2023,347,14.88,24.51,7.59,0.0,10.96
2023,348,14.76,23.93,8.1,0.0,9.51
2023,349,14.92,23.88,8.2,0.0,10.35
2023,350,14.94,23.28,7.9,0.0,10.88
2023,351,14.05,23.3,7.5,0.0,10.94
2023,352,14.46,23.21,8.18,0.0,11.97
2023,353,14.76,23.97,8.63,0.0,13.07
2023,354,15.84,25.07,9.81,0.0,13.38
2023,355,16.42,25.57,9.58,0.0,13.53
2023,356,15.38,21.61,10.48,0.0,11.0
2023,357,14.28,23.38,7.25,0.0,10.65
2023,358,13.94,23.36,7.08,0.0,9.56
2023,359,17.11,24.89,10.41,0.0,9.06
2023,360,17.17,23.94,12.84,0.0,10.04
2023,361,15.81,23.69,9.32,0.0,9.61
2023,362,15.75,23.15,10.53,0.0,8.67
2023,363,13.43,22.63,7.02,0.0,4.9
2023,364,13.77,21.94,7.09,0.0,6.16
2023,365,13.24,21.19,7.48,0.0,4.76
