-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2023,320,19.01,27.77,12.61,0.0,14.49
2023,321,18.66,27.44,12.12,0.0,14.92
2023,322,19.52,28.26,12.02,0.0,15.2
2023,323,20.82,28.71,14.12,0.0,14.59
2023,324,21.41,29.44,15.42,0.0,14.02
2023,325,20.89,28.19,14.86,0.0,12.74
2023,326,20.03,27.73,13.66,0.0,11.76
2023,327,19.17,27.7,12.6,0.0,12.53
2023,328,18.92,27.63,12.46,0.0,13.96
2023,329,17.68,26.99,11.09,0.0,15.77
2023,330,16.55,24.79,9.86,0.0,10.89
2023,331,17.62,23.08,13.59,7.95,6.83
2023,332,18.43,23.29,15.59,1.79,7.74
2023,333,20.18,26.8,15.2,0.9,8.46
2023,334,21.0,26.86,16.72,6.02,6.14
2023,335,20.02,25.77,16.2,5.24,5.38
2023,336,20.44,26.75,16.34,1.06,9.27
2023,337,20.93,28.8,15.33,0.46,11.94
2023,338,21.07,29.44,14.36,0.08,9.18
2023,339,19.77,27.04,14.87,0.01,7.01
2023,340,19.06,24.58,14.46,0.12,8.0
2023,341,18.86,23.13,16.09,0.18,6.16
2023,342,19.41,26.31,14.62,0.01,11.98
2023,343,18.68,26.3,13.2,0.0,12.33
2023,344,17.52,25.73,11.72,0.0,13.97
2023,345,17.37,25.75,10.17,0.0,14.07
2023,346,17.23,25.92,9.89,0.0,14.01
2023,347,16.76,25.98,10.23,0.0,15.38
2023,348,16.0,25.65,8.13,0.0,16.41
2023,349,16.03,25.74,8.09,0.0,16.53
2023,350,17.02,24.56,9.35,0.0,14.82
2023,351,16.38,24.8,10.86,0.0,14.93
2023,352,15.11,24.03,8.69,0.0,15.47
2023,353,15.12,24.32,9.45,0.0,14.8
2023,354,13.38,20.33,7.3,0.0,14.39
2023,355,14.77,23.22,9.2,0.0,15.3
2023,356,15.1,22.15,9.6,0.0,13.06
2023,357,17.22,27.42,10.12,0.0,14.13
2023,358,17.29,28.08,9.18,0.0,13.15
2023,359,17.35,27.96,9.3,0.0,13.01
2023,360,17.44,27.61,9.09,0.0,14.05
2023,361,17.1,27.47,9.11,0.0,14.84
2023,362,17.27,26.74,9.54,0.0,14.45
2023,363,17.39,26.96,10.03,0.0,12.65
2023,364,17.75,27.01,10.39,0.0,11.73
2023,365,18.39,27.55,10.38,0.0,11.4
